_id,Chapter,Book,Page,Sentence,Tagged,Lemma
348,2/C,I,42,George plays football on Thursdays.,"{'George': ['George'], '.': ['.'], 'football': ['football'], 'Thursdays': ['Thursdays'], 'play': ['plays'], 'on': ['on']}","['George', 'play', 'football', 'on', 'Thursdays', '.']"
349,2/C,I,42,George plays football on Mondays.,"{'George': ['George'], '.': ['.'], 'football': ['football'], 'Mondays': ['Mondays'], 'play': ['plays'], 'on': ['on']}","['George', 'play', 'football', 'on', 'Mondays', '.']"
350,2/C,I,42,Emma plays basketball on Tuesdays.,"{'Tuesdays': ['Tuesdays'], 'basketball': ['basketball'], '.': ['.'], 'Emma': ['Emma'], 'play': ['plays'], 'on': ['on']}","['Emma', 'play', 'basketball', 'on', 'Tuesdays', '.']"
351,2/C,I,42,Caroline has got riding lessons on Saturday mornings.,"{'morning': ['mornings'], 'riding': ['riding'], '.': ['.'], 'Saturday': ['Saturday'], 'Caroline': ['Caroline'], 'ha': ['has'], 'got': ['got'], 'lesson': ['lessons'], 'on': ['on']}","['Caroline', 'ha', 'got', 'riding', 'lesson', 'on', 'Saturday', 'morning', '.']"
352,2/C,I,42,Mrs Lambraki goes to the cinema on Sundays.,"{'Sundays': ['Sundays'], 'Lambraki': ['Lambraki'], 'to': ['to'], 'the': ['the'], 'cinema': ['cinema'], '.': ['.'], 'on': ['on'], 'go': ['goes'], 'Mrs': ['Mrs']}","['Mrs', 'Lambraki', 'go', 'to', 'the', 'cinema', 'on', 'Sundays', '.']"
353,2/C,I,43,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
354,2/C,I,44,A ghost story,"{'story': ['story'], 'ghost': ['ghost'], 'A': ['A']}","['A', 'ghost', 'story']"
355,2/C,I,44,A,{'A': ['A']},['A']
356,2/C,I,44,It is Friday evening.,"{'is': ['is'], 'It': ['It'], 'Friday': ['Friday'], 'evening': ['evening'], '.': ['.']}","['It', 'is', 'Friday', 'evening', '.']"
357,2/C,I,44,At six o’clock George and Charlie are in the garden.,"{'in': ['in'], 'George': ['George'], 'six': ['six'], 'the': ['the'], '.': ['.'], 'Charlie': ['Charlie'], 'At': ['At'], 'garden': ['garden'], 'and': ['and'], 'o’clock': ['o’clock'], 'are': ['are']}","['At', 'six', 'o’clock', 'George', 'and', 'Charlie', 'are', 'in', 'the', 'garden', '.']"
358,2/C,I,44,George is very excited.,"{'is': ['is'], 'excited': ['excited'], 'very': ['very'], 'George': ['George'], '.': ['.']}","['George', 'is', 'very', 'excited', '.']"
359,2/C,I,44,"“You know, Emma is here for a sleepover, too. So it’s more fun for us out here in the tent … Come on! Let’s get
            your sleeping bag.”","{'in': ['in'], 'sleeping': ['sleeping'], 'So': ['So'], 'too': ['too'], 'sleepover': ['sleepover'], '…': ['…'], 'your': ['your'], '.': ['.'], 'a': ['a'], 'for': ['for', 'for'], 'know': ['know'], 'out': ['out'], 'Emma': ['Emma'], 'is': ['is'], 'tent': ['tent'], 'Let’s': ['Let’s'], 'here': ['here', 'here'], 'on': ['on'], 'more': ['more'], 'the': ['the'], '!': ['!'], 'it’s': ['it’s'], 'get': ['get'], 'u': ['us'], ',': [',', ','], 'bag.”': ['bag.”'], 'fun': ['fun'], 'Come': ['Come'], '“You': ['“You']}","['“You', 'know', ',', 'Emma', 'is', 'here', 'for', 'a', 'sleepover', ',', 'too', '.', 'So', 'it’s', 'more', 'fun', 'for', 'u', 'out', 'here', 'in', 'the', 'tent', '…', 'Come', 'on', '!', 'Let’s', 'get', 'your', 'sleeping', 'bag.”']"
360,2/C,I,44,Ten minutes later the boys are in George’s room.,"{'in': ['in'], 'minute': ['minutes'], 'George’s': ['George’s'], 'room': ['room'], 'the': ['the'], 'boy': ['boys'], '.': ['.'], 'later': ['later'], 'Ten': ['Ten'], 'are': ['are']}","['Ten', 'minute', 'later', 'the', 'boy', 'are', 'in', 'George’s', 'room', '.']"
361,2/C,I,44,"“Wow, this is a really cool room, Charlie says.","{'say': ['says'], 'cool': ['cool'], 'room': ['room'], ',': [',', ','], '“Wow': ['“Wow'], 'Charlie': ['Charlie'], 'this': ['this'], 'is': ['is'], 'really': ['really'], '.': ['.'], 'a': ['a']}","['“Wow', ',', 'this', 'is', 'a', 'really', 'cool', 'room', ',', 'Charlie', 'say', '.']"
362,2/C,I,44,"“It’s my room now,” says George.","{'say': ['says'], 'George': ['George'], 'room': ['room'], 'now': ['now'], 'my': ['my'], '”': ['”'], '.': ['.'], '“It’s': ['“It’s'], ',': [',']}","['“It’s', 'my', 'room', 'now', ',', '”', 'say', 'George', '.']"
363,2/C,I,44,"“It was Caroline’s, but now she thinks there’s a ghost.”","{'“It': ['“It'], 'Caroline’s': ['Caroline’s'], 'ghost.”': ['ghost.”'], 'there’s': ['there’s'], 'a': ['a'], 'now': ['now'], 'think': ['thinks'], 'wa': ['was'], 'but': ['but'], 'she': ['she'], ',': [',']}","['“It', 'wa', 'Caroline’s', ',', 'but', 'now', 'she', 'think', 'there’s', 'a', 'ghost.”']"
364,2/C,I,44,“Really?!” Charlie says. “But how …”,"{'?': ['?'], 'Charlie': ['Charlie'], 'say': ['says'], '“But': ['“But'], '.': ['.'], '!': ['!'], '”': ['”'], '“Really': ['“Really'], 'how': ['how'], '…”': ['…”']}","['“Really', '?', '!', '”', 'Charlie', 'say', '.', '“But', 'how', '…”']"
365,2/C,I,44,"“Well, it was easy. Scary spiders from the supermarket and strange noises at night.","{'noise': ['noises'], 'wa': ['was'], 'the': ['the'], 'night': ['night'], 'strange': ['strange'], 'Scary': ['Scary'], 'from': ['from'], 'it': ['it'], ',': [','], 'at': ['at'], 'easy': ['easy'], 'spider': ['spiders'], '“Well': ['“Well'], '.': ['.', '.'], 'supermarket': ['supermarket'], 'and': ['and']}","['“Well', ',', 'it', 'wa', 'easy', '.', 'Scary', 'spider', 'from', 'the', 'supermarket', 'and', 'strange', 'noise', 'at', 'night', '.']"
366,2/C,I,44,Now Caroline thinks there’s a ghost.”,"{'Now': ['Now'], 'ghost.”': ['ghost.”'], 'there’s': ['there’s'], 'Caroline': ['Caroline'], 'think': ['thinks'], 'a': ['a']}","['Now', 'Caroline', 'think', 'there’s', 'a', 'ghost.”']"
367,2/C,I,44,"“Very clever,” Charlie laughs.","{'laugh': ['laughs'], 'Charlie': ['Charlie'], '“Very': ['“Very'], '.': ['.'], 'clever': ['clever'], '”': ['”'], ',': [',']}","['“Very', 'clever', ',', '”', 'Charlie', 'laugh', '.']"
368,2/C,I,44,"“So Caroline is afraid of ghosts? Hey, George. I’ve got an idea … Let’s scare the girls!”","{'?': ['?'], '…': ['…'], 'ghost': ['ghosts'], 'idea': ['idea'], 'George': ['George'], '.': ['.'], 'Caroline': ['Caroline'], '”': ['”'], ',': [','], 'an': ['an'], 'of': ['of'], 'is': ['is'], 'the': ['the'], 'Hey': ['Hey'], '!': ['!'], 'got': ['got'], 'girl': ['girls'], 'afraid': ['afraid'], '“So': ['“So'], 'Let’s': ['Let’s'], 'I’ve': ['I’ve'], 'scare': ['scare']}","['“So', 'Caroline', 'is', 'afraid', 'of', 'ghost', '?', 'Hey', ',', 'George', '.', 'I’ve', 'got', 'an', 'idea', '…', 'Let’s', 'scare', 'the', 'girl', '!', '”']"
369,2/C,I,44,“That’s boring!” Caroline says.,"{'say': ['says'], 'Caroline': ['Caroline'], 'boring': ['boring'], '!': ['!'], '”': ['”'], '.': ['.'], '“That’s': ['“That’s']}","['“That’s', 'boring', '!', '”', 'Caroline', 'say', '.']"
370,2/C,I,44,"“But we can look at 20 my elephant website. Or wait, we can tell stories.”","{'tell': ['tell'], 'wait': ['wait'], 'elephant': ['elephant'], 'Or': ['Or'], '.': ['.'], 'can': ['can', 'can'], 'we': ['we', 'we'], 'website': ['website'], 'at': ['at'], '“But': ['“But'], 'look': ['look'], 'stories.”': ['stories.”'], 'my': ['my'], ',': [','], '20': ['20']}","['“But', 'we', 'can', 'look', 'at', '20', 'my', 'elephant', 'website', '.', 'Or', 'wait', ',', 'we', 'can', 'tell', 'stories.”']"
371,2/C,I,44,“Ghost stories! Great idea!” Emma answers.,"{'answer': ['answers'], '“Ghost': ['“Ghost'], 'Great': ['Great'], 'Emma': ['Emma'], '!': ['!', '!'], 'story': ['stories'], '.': ['.'], 'idea': ['idea'], '”': ['”']}","['“Ghost', 'story', '!', 'Great', 'idea', '!', '”', 'Emma', 'answer', '.']"
372,2/C,I,44,“Let’s sit in the dark. Have you got a candle?”,"{'in': ['in'], '?': ['?'], 'Have': ['Have'], '“Let’s': ['“Let’s'], 'sit': ['sit'], 'got': ['got'], 'candle': ['candle'], 'a': ['a'], 'you': ['you'], '.': ['.'], '”': ['”'], 'dark': ['dark'], 'the': ['the']}","['“Let’s', 'sit', 'in', 'the', 'dark', '.', 'Have', 'you', 'got', 'a', 'candle', '?', '”']"
373,2/C,I,44,Ten minutes later the girls sit on the floor in the dark.,"{'floor': ['floor'], 'minute': ['minutes'], 'the': ['the', 'the', 'the'], '.': ['.'], 'in': ['in'], 'dark': ['dark'], 'sit': ['sit'], 'on': ['on'], 'later': ['later'], 'Ten': ['Ten'], 'girl': ['girls']}","['Ten', 'minute', 'later', 'the', 'girl', 'sit', 'on', 'the', 'floor', 'in', 'the', 'dark', '.']"
374,2/C,I,44,“Great!” Caroline whispers.,"{'“Great': ['“Great'], 'Caroline': ['Caroline'], '!': ['!'], '”': ['”'], '.': ['.'], 'whisper': ['whispers']}","['“Great', '!', '”', 'Caroline', 'whisper', '.']"
375,2/C,I,44,“It’s really spooky now. Let’s tell the story together.”,"{'tell': ['tell'], 'the': ['the'], '.': ['.'], 'spooky': ['spooky'], 'Let’s': ['Let’s'], 'really': ['really'], 'now': ['now'], '“It’s': ['“It’s'], 'story': ['story'], 'together.”': ['together.”']}","['“It’s', 'really', 'spooky', 'now', '.', 'Let’s', 'tell', 'the', 'story', 'together.”']"
376,2/C,I,44,She starts in a strange voice: “It’s a dark night.”,"{'in': ['in'], 'night.”': ['night.”'], 'She': ['She'], 'voice': ['voice'], '“It’s': ['“It’s'], 'strange': ['strange'], 'dark': ['dark'], ':': [':'], 'start': ['starts'], 'a': ['a', 'a']}","['She', 'start', 'in', 'a', 'strange', 'voice', ':', '“It’s', 'a', 'dark', 'night.”']"
377,2/C,I,44,"Emma: “In a small, old house there’s a spooky light.”","{'spooky': ['spooky'], 'old': ['old'], 'light.”': ['light.”'], 'there’s': ['there’s'], 'small': ['small'], '“In': ['“In'], 'house': ['house'], 'Emma': ['Emma'], ',': [','], ':': [':'], 'a': ['a', 'a']}","['Emma', ':', '“In', 'a', 'small', ',', 'old', 'house', 'there’s', 'a', 'spooky', 'light.”']"
378,2/C,I,44,Caroline: “An old woman comes into the living room.”,"{'old': ['old'], 'living': ['living'], 'the': ['the'], 'into': ['into'], 'woman': ['woman'], 'come': ['comes'], 'Caroline': ['Caroline'], 'room.”': ['room.”'], '“An': ['“An'], ':': [':']}","['Caroline', ':', '“An', 'old', 'woman', 'come', 'into', 'the', 'living', 'room.”']"
379,2/C,I,44,"Emma: “Suddenly, the lights go out. And then …”","{'“Suddenly': ['“Suddenly'], 'And': ['And'], 'the': ['the'], 'light': ['lights'], '…”': ['…”'], '.': ['.'], 'go': ['go'], ',': [','], 'then': ['then'], 'out': ['out'], 'Emma': ['Emma'], ':': [':']}","['Emma', ':', '“Suddenly', ',', 'the', 'light', 'go', 'out', '.', 'And', 'then', '…”']"
380,2/C,I,44,“Oh no! Look … how scary!” Caroline screams.,"{'Caroline': ['Caroline'], 'scary': ['scary'], 'Look': ['Look'], '…': ['…'], '.': ['.'], '!': ['!', '!'], 'how': ['how'], 'scream': ['screams'], '“Oh': ['“Oh'], '”': ['”'], 'no': ['no']}","['“Oh', 'no', '!', 'Look', '…', 'how', 'scary', '!', '”', 'Caroline', 'scream', '.']"
381,2/C,I,44,“There’s a face at the window!”,"{'at': ['at'], 'the': ['the'], '“There’s': ['“There’s'], '!': ['!'], '”': ['”'], 'window': ['window'], 'face': ['face'], 'a': ['a']}","['“There’s', 'a', 'face', 'at', 'the', 'window', '!', '”']"
382,2/C,I,45,"“Don’t be silly,” Emma gets up and goes to the window.","{'be': ['be'], 'the': ['the'], 'get': ['gets'], 'window': ['window'], 'go': ['goes'], 'silly': ['silly'], ',': [','], 'up': ['up'], 'to': ['to'], '.': ['.'], 'Emma': ['Emma'], '”': ['”'], 'and': ['and'], '“Don’t': ['“Don’t']}","['“Don’t', 'be', 'silly', ',', '”', 'Emma', 'get', 'up', 'and', 'go', 'to', 'the', 'window', '.']"
383,2/C,I,45,“It’s only a balloon with a scary face on it.”,"{'it.”': ['it.”'], 'balloon': ['balloon'], 'with': ['with'], 'scary': ['scary'], 'only': ['only'], 'on': ['on'], '“It’s': ['“It’s'], 'face': ['face'], 'a': ['a', 'a']}","['“It’s', 'only', 'a', 'balloon', 'with', 'a', 'scary', 'face', 'on', 'it.”']"
384,2/C,I,45,At that moment the girls hear the boys laugh in the garden: “How scary! How scary!”,"{'moment': ['moment'], 'boy': ['boys'], 'that': ['that'], 'garden': ['garden'], 'the': ['the', 'the', 'the'], '!': ['!', '!'], 'At': ['At'], 'girl': ['girls'], 'laugh': ['laugh'], 'How': ['How'], '“How': ['“How'], 'in': ['in'], ':': [':'], '”': ['”'], 'hear': ['hear'], 'scary': ['scary', 'scary']}","['At', 'that', 'moment', 'the', 'girl', 'hear', 'the', 'boy', 'laugh', 'in', 'the', 'garden', ':', '“How', 'scary', '!', 'How', 'scary', '!', '”']"
385,2/C,I,45,"“Oh, no. George again!” Caroline says.","{'Caroline': ['Caroline'], 'George': ['George'], 'say': ['says'], '!': ['!'], '.': ['.', '.'], 'again': ['again'], '”': ['”'], '“Oh': ['“Oh'], 'no': ['no'], ',': [',']}","['“Oh', ',', 'no', '.', 'George', 'again', '!', '”', 'Caroline', 'say', '.']"
386,2/C,I,45,"She jumps up. “Very funny, you two! Ha, ha!” she shouts.","{'She': ['She'], 'shout': ['shouts'], 'two': ['two'], 'jump': ['jumps'], '!': ['!', '!'], 'ha': ['ha'], 'Ha': ['Ha'], 'she': ['she'], 'funny': ['funny'], ',': [',', ','], 'you': ['you'], 'up': ['up'], '“Very': ['“Very'], '.': ['.', '.'], '”': ['”']}","['She', 'jump', 'up', '.', '“Very', 'funny', ',', 'you', 'two', '!', 'Ha', ',', 'ha', '!', '”', 'she', 'shout', '.']"
387,2/C,I,45,She is really angry.,"{'angry': ['angry'], 'She': ['She'], 'is': ['is'], 'really': ['really'], '.': ['.']}","['She', 'is', 'really', 'angry', '.']"
388,2/C,I,45,"“You silly monsters. Just wait, you …!”","{'you': ['you'], 'silly': ['silly'], ',': [','], '!': ['!'], 'Just': ['Just'], 'monster': ['monsters'], '.': ['.'], '…': ['…'], '”': ['”'], 'wait': ['wait'], '“You': ['“You']}","['“You', 'silly', 'monster', '.', 'Just', 'wait', ',', 'you', '…', '!', '”']"
389,2/C,I,45,"She looks at her friend and whispers, “But what can we do?”","{'?': ['?'], 'She': ['She'], 'do': ['do'], 'her': ['her'], 'can': ['can'], 'we': ['we'], ',': [','], 'at': ['at'], 'what': ['what'], 'friend': ['friend'], 'look': ['looks'], '“But': ['“But'], '”': ['”'], 'whisper': ['whispers'], 'and': ['and']}","['She', 'look', 'at', 'her', 'friend', 'and', 'whisper', ',', '“But', 'what', 'can', 'we', 'do', '?', '”']"
390,2/C,I,45,"Socks, Caroline’s cat, comes in and jumps on her bed.","{'in': ['in'], 'Caroline’s': ['Caroline’s'], 'bed': ['bed'], 'Socks': ['Socks'], 'jump': ['jumps'], 'her': ['her'], ',': [',', ','], 'cat': ['cat'], '.': ['.'], 'come': ['comes'], 'and': ['and'], 'on': ['on']}","['Socks', ',', 'Caroline’s', 'cat', ',', 'come', 'in', 'and', 'jump', 'on', 'her', 'bed', '.']"
391,2/C,I,45,“Wait!” Emma says. “I know what we can do. I’ve got a plan. Let’s wait till the boys are asleep.”,"{'boy': ['boys'], 'wait': ['wait'], 'we': ['we'], 'a': ['a'], 'asleep.”': ['asleep.”'], '“Wait': ['“Wait'], '.': ['.', '.', '.'], 'plan': ['plan'], '”': ['”'], 'Emma': ['Emma'], 'till': ['till'], 'say': ['says'], 'the': ['the'], '!': ['!'], 'got': ['got'], 'can': ['can'], 'are': ['are'], 'know': ['know'], 'what': ['what'], '“I': ['“I'], 'Let’s': ['Let’s'], 'do': ['do'], 'I’ve': ['I’ve']}","['“Wait', '!', '”', 'Emma', 'say', '.', '“I', 'know', 'what', 'we', 'can', 'do', '.', 'I’ve', 'got', 'a', 'plan', '.', 'Let’s', 'wait', 'till', 'the', 'boy', 'are', 'asleep.”']"
392,2/C,I,45,forty-fi ve,"{'ve': ['ve'], 'forty-fi': ['forty-fi']}","['forty-fi', 've']"
393,3/B,I,56,"Mrs Batson: It’s your birthday in two weeks, Charlie.","{'in': ['in'], 'Batson': ['Batson'], 'two': ['two'], 'your': ['your'], '.': ['.'], 'It’s': ['It’s'], ',': [','], 'Charlie': ['Charlie'], 'week': ['weeks'], 'Mrs': ['Mrs'], ':': [':'], 'birthday': ['birthday']}","['Mrs', 'Batson', ':', 'It’s', 'your', 'birthday', 'in', 'two', 'week', ',', 'Charlie', '.']"
394,3/B,I,56,Do you have an idea for your party?,"{'you': ['you'], 'for': ['for'], 'Do': ['Do'], '?': ['?'], 'party': ['party'], 'your': ['your'], 'have': ['have'], 'idea': ['idea'], 'an': ['an']}","['Do', 'you', 'have', 'an', 'idea', 'for', 'your', 'party', '?']"
395,3/B,I,56,Charlie: I don’t know.,"{'Charlie': ['Charlie'], '.': ['.'], 'I': ['I'], ':': [':'], 'know': ['know'], 'don’t': ['don’t']}","['Charlie', ':', 'I', 'don’t', 'know', '.']"
396,3/B,I,56,Josephine: I can help you with your party. I have a great idea …,"{'with': ['with'], ':': [':'], 'I': ['I', 'I'], 'great': ['great'], 'can': ['can'], '…': ['…'], 'a': ['a'], 'you': ['you'], 'Josephine': ['Josephine'], '.': ['.'], 'help': ['help'], 'idea': ['idea'], 'have': ['have'], 'party': ['party'], 'your': ['your']}","['Josephine', ':', 'I', 'can', 'help', 'you', 'with', 'your', 'party', '.', 'I', 'have', 'a', 'great', 'idea', '…']"
397,3/B,I,56,"Charlie: No, thanks. I just want to play football with my friends.","{'Charlie': ['Charlie'], 'with': ['with'], 'just': ['just'], 'I': ['I'], '.': ['.', '.'], 'No': ['No'], 'play': ['play'], 'friend': ['friends'], 'to': ['to'], 'want': ['want'], 'thanks': ['thanks'], 'football': ['football'], 'my': ['my'], ',': [','], ':': [':']}","['Charlie', ':', 'No', ',', 'thanks', '.', 'I', 'just', 'want', 'to', 'play', 'football', 'with', 'my', 'friend', '.']"
398,3/B,I,56,"Mrs Batson: I can’t believe it. Football, football, football.","{'football': ['football', 'football'], 'Batson': ['Batson'], 'Football': ['Football'], '.': ['.', '.'], 'can’t': ['can’t'], 'believe': ['believe'], 'I': ['I'], ',': [',', ','], ':': [':'], 'it': ['it'], 'Mrs': ['Mrs']}","['Mrs', 'Batson', ':', 'I', 'can’t', 'believe', 'it', '.', 'Football', ',', 'football', ',', 'football', '.']"
399,3/B,I,56,What about George? Does he play football on his birthday?,"{'?': ['?', '?'], 'George': ['George'], 'birthday': ['birthday'], 'he': ['he'], 'Does': ['Does'], 'about': ['about'], 'football': ['football'], 'What': ['What'], 'on': ['on'], 'his': ['his'], 'play': ['play']}","['What', 'about', 'George', '?', 'Does', 'he', 'play', 'football', 'on', 'his', 'birthday', '?']"
400,3/B,I,56,"Charlie: No, he doesn’t. But I don’t want to sit at home all day and just have cake.","{'just': ['just'], 'home': ['home'], 'Charlie': ['Charlie'], 'sit': ['sit'], 'he': ['he'], 'and': ['and'], 'I': ['I'], 'all': ['all'], 'No': ['No'], ',': [','], 'at': ['at'], 'cake': ['cake'], 'to': ['to'], 'want': ['want'], 'doesn’t': ['doesn’t'], '.': ['.', '.'], 'have': ['have'], ':': [':'], 'day': ['day'], 'But': ['But'], 'don’t': ['don’t']}","['Charlie', ':', 'No', ',', 'he', 'doesn’t', '.', 'But', 'I', 'don’t', 'want', 'to', 'sit', 'at', 'home', 'all', 'day', 'and', 'just', 'have', 'cake', '.']"
401,3/B,I,56,Josephine: No problem! Let’s have a disco! I can be the DJ and we can dance …,"{':': [':'], 'and': ['and'], 'problem': ['problem'], '!': ['!', '!'], 'I': ['I'], 'can': ['can', 'can'], 'be': ['be'], 'No': ['No'], 'a': ['a'], 'Josephine': ['Josephine'], 'DJ': ['DJ'], 'we': ['we'], '…': ['…'], 'Let’s': ['Let’s'], 'have': ['have'], 'disco': ['disco'], 'dance': ['dance'], 'the': ['the']}","['Josephine', ':', 'No', 'problem', '!', 'Let’s', 'have', 'a', 'disco', '!', 'I', 'can', 'be', 'the', 'DJ', 'and', 'we', 'can', 'dance', '…']"
402,3/B,I,56,"Charlie: Oh no, DJ Josephine? I hate discos. And I don’t like your music. I think I want to …","{'?': ['?'], 'And': ['And'], 'Charlie': ['Charlie'], 'Oh': ['Oh'], ':': [':'], 'I': ['I', 'I', 'I', 'I'], 'think': ['think'], '…': ['…'], ',': [','], 'Josephine': ['Josephine'], 'music': ['music'], 'to': ['to'], 'want': ['want'], 'like': ['like'], '.': ['.', '.'], 'hate': ['hate'], 'don’t': ['don’t'], 'disco': ['discos'], 'your': ['your'], 'no': ['no'], 'DJ': ['DJ']}","['Charlie', ':', 'Oh', 'no', ',', 'DJ', 'Josephine', '?', 'I', 'hate', 'disco', '.', 'And', 'I', 'don’t', 'like', 'your', 'music', '.', 'I', 'think', 'I', 'want', 'to', '…']"
403,3/B,I,56,Josephine: … go swimming! That’s always fun.,"{'Josephine': ['Josephine'], 'always': ['always'], '!': ['!'], 'fun': ['fun'], 'swimming': ['swimming'], ':': [':'], 'That’s': ['That’s'], '.': ['.'], 'go': ['go'], '…': ['…']}","['Josephine', ':', '…', 'go', 'swimming', '!', 'That’s', 'always', 'fun', '.']"
