_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
563;swimming;['swimming'];[('swimming', ['V PROG'])];['S5520000'];['swim'];[('swim', ['V PROG'])];[('swim', 'V')];Schwimmen;[['Schwimmen']];[''];['8366'];[''];[''];aktiv;3/A4;I;s;;;[];[3667, 3668, 3669, 3670, 3671];[3672, 3673, 3674, 3675, 3676];0;;;;;;;
564;to go swimming;['to go swimming'];[('to', ['V TO']), ('go', ['V INF']), ('swimming', ['V PROG'])];['T0 T0 T5520000'];['go', 'swim'];[('go', ['V INF']), ('swim', ['V PROG'])];[('go', 'V'), ('swim', 'V')];schwimmen gehen;[['schwimmen gehen']];[''];['8366 46'];[''];[''];aktiv;3/A4;I;ph;Sarah *goes swimming* after school.;ID1394783;[];[3677, 3678, 3679, 3680, 3681];[3682, 3683, 3678, 3684, 3685];0;;;;;;;
565;to have a party;['to have a party'];[('to', ['V TO']), ('have', ['V INF']), ('a', ['Det']), ('party', ['N 3sg'])];['T0 T100 T T6300'];['have', 'a', 'party'];[('have', ['V INF']), ('a', ['Det']), ('party', ['N 3sg'])];[('have', 'V'), ('a', 'Det'), ('party', 'N')];eine Party geben;[['eine Party geben']];[''];['06 172 416'];[''];[''];aktiv;3/A4;I;ph;I always *have a party* in June.;;[];[3686, 3687, 3688, 3689, 3690];[3691, 3692, 3693, 3694, 3695];0;;;;;;;
566;ice-skating;['ice-skating'];[('ice-skating', ['V PROG'])];['I2235200000'];['ice-skate'];[('ice-skate', ['V PROG'])];[('ice-skate', 'V')];Schlittschuhlaufen, Eislaufen;[['Schlittschuhlaufen'], ['Eislaufen']];[''];[['8528536'], ['08536']];[''];[''];passiv;3/A4;I;s;;;[];[3696, 3697, 3698, 3699];[3697, 3699, 3698, 3696];0;;;;;;;
567;date;['date'];[('date', ['N 3sg'])];['D300'];['date'];[('date', ['N 3sg'])];[('date', 'N')];Datum;[['Datum']];[''];['226'];[''];[''];aktiv;3/A5;I;s;What's the *date*? -19th November.;;[];[103, 1053, 3700, 3701, 3702];[3493, 3545, 3568, 3512, 3428];0;;;;;;;
568;short;['short'];[('short', ['A'])];['S6300'];['short'];[('short', ['A'])];[('short', 'A')];kurz;[['kurz']];[''];['478'];[''];[''];aktiv;3/A5;I;a;;;[];[1564, 3703, 3704, 3705, 3706];[3707, 3708, 3709, 3710, 2840];0;;;;;;;
569;to drink;['to drink'];[('to', ['V TO']), ('drink', ['V INF'])];['T0 T6520'];['drink'];[('drink', ['V INF'])];[('drink', 'V')];trinken;[['trinken']];[''];['27646'];[''];[''];aktiv;3/A5;I;irr;Alex often *drinks* lemonade.;;[];[449, 2275, 2450, 3711, 3712];[3713, 3714, 3715, 3716, 3717];0;;;;;;;
570;to decorate;['to decorate'];[('to', ['V TO']), ('decorate', ['V INF'])];['T0 T2630000'];['decorate'];[('decorate', ['V INF'])];[('decorate', 'V')];dekorieren;[['dekorieren']];[''];['24776'];[''];[''];passiv;3/A5;I;v;;;[];[3718, 3719, 465, 3720, 3721];[3722, 3723, 3724, 3725, 3726];0;;;;;;;
571;all day;['all day'];[('all', ['Det']), ('day', ['N 3sg'])];['A40 A00'];['all', 'day'];[('all', ['Det']), ('day', ['N 3sg'])];[('all', 'Det'), ('day', 'N')];den ganzen Tag;[['den ganzen Tag']];[''];['26 4686 24'];[''];[''];passiv;3/B1;I;ph;all day <> all night;;['400', '420'];[962, 3727, 3728, 3729, 3730];[3731, 3732, 3733, 3734, 3735];0;;;;;;;
572;to have;['to have'];[('to', ['V TO']), ('have', ['V INF'])];['T0 T100'];['have'];[('have', ['V INF'])];[('have', 'V')];haben, hier: essen;[['haben'], ['essen']];[''];[['016'], ['086']];[''];[''];aktiv;3/B1;I;irr;We always *have* cake on my birthday.;;['431', '400', '394', '396', '401'];[654, 280, 1651, 1652, 1653];[3602, 3437, 3736, 3118, 3737];0;;;;;;;
573;no;['no'];[('no', [['A']])];['N0'];['no'];[('no', [['A']])];[('no', 'A')];kein/e;[['kein'], ['keine']];[''];[['46'], ['46']];[''];[''];aktiv;3/B1;I;a;That's *no* problem!;;[];[];[];0;;;;;;;
574;to dance;['to dance'];[('to', ['V TO']), ('dance', ['V INF'])];['T0 T5200'];['dance'];[('dance', ['V INF'])];[('dance', 'V')];tanzen;[['tanzen']];[''];['2686'];[''];[''];aktiv;3/B1;I;v;Let's listen to music and *dance*.;;['401'];[540, 541, 542, 543, 544];[2530, 3738, 3739, 3740, 3741];0;;;;;;;
575;to go on a trip;['to go on a trip'];[('to', ['V TO']), ('go', ['V INF']), ('on', ['Prep']), ('a', ['Det']), ('trip', ['N 3sg'])];['T0 T0 T5 T T610'];['go', 'on', 'a', 'trip'];[('go', ['V INF']), ('on', ['Prep']), ('a', ['Det']), ('trip', ['N 3sg'])];[('go', 'V'), ('on', 'Prep'), ('a', 'Det'), ('trip', 'N')];einen Ausflug/eine Reise machen;[['einen Ausflug machen'], ['eine Reise machen']];[''];[['066 08354 646'], ['06 78 646']];[''];[''];passiv;3/B1;I;ph;;;['411'];[3742, 3743, 3744, 3745, 3746];[3746, 3747, 3748, 3749, 3750];0;;;;;;;
576;trip;['trip'];[('trip', ['N 3sg'])];['T610'];['trip'];[('trip', ['N 3sg'])];[('trip', 'N')];Ausflug, Reise;[['Ausflug'], ['Reise']];[''];[['08354'], ['78']];[''];[''];passiv;3/B1;I;s;;;['411'];[3751, 3752, 2571, 3753, 142];[3754, 3755, 3756, 3757, 3758];0;;;;;;;
577;something;['something'];[('something', ['Pron'])];['S53520000'];['something'];[('something', ['Pron'])];[('something', 'Pron')];etwas;[['etwas']];[''];['0238'];[''];[''];aktiv;3/B1;I;p;Let's have *something* to eat. - What about a pizza?;;[];[];[];0;;;;;;;
578;surprise;['surprise'];[('surprise', ['N 3sg'])];['S6162000'];['surprise'];[('surprise', ['N 3sg'])];[('surprise', 'N')];Überraschung;[['Überraschung']];[''];['017864'];[''];[''];aktiv;3/B1;I;s;Don't tell Jill. It's a *surprise*.;;['405', '407'];[3759, 3760, 3761, 3762, 3763];[3764, 3765, 3766, 3767, 3768];0;;;;;;;
579;first;['first'];[('first', ['Adv'])];['F6230'];['first'];[('first', ['Adv'])];[('first', 'Adv')];zuerst, als Erstes;[['zuerst'], ['als Erstes']];[''];[['8782'], ['058 07828']];[''];[''];passiv;3/B1;I;av;;;[];[533, 3769, 3770, 3771, 3772];[2781, 3773, 3774, 3775, 3776];0;;;;;;;
580;invitation;['invitation'];[('invitation', ['N 3sg'])];['I513350000'];['invitation'];[('invitation', ['N 3sg'])];[('invitation', 'N')];Einladung;[['Einladung']];[''];['065264'];[''];[''];aktiv;3/B1;I;s;Jo has got an *invitation* to Lizzy's party.;;['431', '410', '416', '407'];[3777, 3778, 3779, 3780, 3781];[3782, 3783, 3784, 3785, 3786];0;;;;;;;
581;to buy;['to buy'];[('to', ['V TO']), ('buy', ['V INF'])];['T0 T00'];['buy'];[('buy', ['V INF'])];[('buy', 'V')];kaufen;[['kaufen']];[''];['436'];[''];[''];aktiv;3/B1;I;irr;Let's *buy* a CD for Lisa. It's her birthday.;;['410', '409'];[3787, 3788, 2316, 3789, 3790];[3791, 3792, 3793, 3637, 3794];0;;;;;;;
582;still;['still'];[('still', ['Adv'])];['S3400'];['still'];[('still', ['Adv'])];[('still', 'Adv')];(immer) noch, noch immer;[['noch'], ['immer noch'], ['noch immer']];[''];[['64'], ['067 64'], ['64 067']];[''];[''];passiv;3/B1;I;av;;;['413'];[3795, 3796, 3797, 3798, 3799];[2826, 3800, 3801, 1388, 3802];0;;;;;;;
583;sure (informal);['sure'];[('sure', [['I']])];['S600'];['sure'];[('sure', [['I']])];[('sure', 'I')];natürlich!, klar!;[['natürlich'], ['klar']];[''];[['62754'], ['457']];[''];[''];passiv;3/B1;I;i;;;[];[];[];0;;;;;;;
584;to answer;['to answer'];[('to', ['V TO']), ('answer', ['V INF'])];['T0 T52600'];['answer'];[('answer', ['V INF'])];[('answer', 'V')];(be)antworten;[['antworten'], ['beantworten']];[''];[['0623726'], ['1623726']];[''];[''];aktiv;3/B1;I;v;Please *answer* my question.;;[];[3803, 3804, 1393, 3805, 3806];[2893, 2708, 3807, 3808, 3809];0;;;;;;;
585;him;['him'];[('him', ['Pron 3sg acc masc'])];['H50'];['him'];[('him', ['Pron 3sg acc masc'])];[('him', 'Pron')];ihm, ihn;[['ihm'], ['ihn']];[''];[['06'], ['06']];[''];[''];aktiv;3/B3;I;p;1. John never helps. Don't ask *him*. 2. Can you give *him* your book?;;[];[3810, 3811, 3812, 3813, 3814];[3815, 3816, 3817, 2290, 3818];0;;;;;;;
586;her;['her'];[('her', ['Pron 3sg acc fem'])];['H60'];['her'];[('her', ['Pron 3sg acc fem'])];[('her', 'Pron')];ihr, sie;[['ihr'], ['sie']];[''];[['07'], ['8']];[''];[''];aktiv;3/B3;I;p;1. Lisa always helps. You can ask *her*. 2. Can you give *her* a pen?;;[];[2095, 2096, 2097, 2098, 2099];[2546, 1295, 1365, 2100, 3819];0;;;;;;;
587;food (no pl);['food'];[('food', ['N 3sg'])];['F300'];['food'];[('food', ['N 3sg'])];[('food', 'N')];Essen, Nahrung, Futter;[['Essen'], ['Nahrung'], ['Futter']];[''];[['086'], ['6764'], ['327']];[''];[''];aktiv;3/B3;I;s;*food* = something to eat;;[];[3820, 3821, 3822, 3823, 3824];[3825, 3826, 3827, 3828, 3829];0;;;;;;;
588;present;['present'];[('present', ['N 3sg'])];['P625300'];['present'];[('present', ['N 3sg'])];[('present', 'N')];Geschenk;[['Geschenk']];[''];['4864'];[''];[''];aktiv;3/B3;I;s;;;[];[3830, 499, 1260, 3831, 3177];[3832, 3833, 3834, 740, 3835];0;;;;;;;
589;person;['person'];[('person', ['N 3sg'])];['P62500'];['person'];[('person', ['N 3sg'])];[('person', 'N')];Person;[['Person']];[''];['1786'];[''];[''];aktiv;3/B4;I;s;I like Anne. She's a great *person*.;;['418'];[3836, 3837, 3838, 3839, 3840];[3841, 3842, 3843, 3844, 3845];0;;;;;;;
590;to need;['to need'];[('to', ['V TO']), ('need', ['V PRES', 'V INF'])];['T0 T300'];['need'];[('need', ['V PRES', 'V INF'])];[('need', 'V')];müssen, brauchen;[['müssen'], ['brauchen']];[''];[['686'], ['1746']];[''];[''];passiv;3/B5;I;v;;;['406'];[3846, 3795, 279, 3847, 38];[3848, 2164, 3849, 3259, 3850];0;;;;;;;
591;leaflet;['leaflet'];[('leaflet', ['N 3sg'])];['L143000'];['leaflet'];[('leaflet', ['N 3sg'])];[('leaflet', 'N')];Flyer, Prospekt;[['Flyer'], ['Prospekt']];[''];[['357'], ['178142']];[''];[''];aktiv;3/B7;I;s;;;[];[3851, 3852, 3853, 3854, 3855];[3856, 3857, 3858, 3859, 3860];0;;;;;;;
592;to try;['to try'];[('to', ['V TO']), ('try', ['V INF'])];['T0 T60'];['try'];[('try', ['V INF'])];[('try', 'V')];versuchen, probieren;[['versuchen'], ['probieren']];[''];[['37846'], ['17176']];[''];[''];aktiv;3/B7;I;v;*Try* John's cake. It's great!;;[];[3033, 491, 3861, 3862, 3863];[3864, 3865, 3866, 3867, 3868];0;;;;;;;
593;circus;['circus'];[('circus', ['N 3sg'])];['C62200'];['circus'];[('circus', ['N 3sg'])];[('circus', 'N')];Zirkus;[['Zirkus']];[''];['8748'];[''];[''];aktiv;3/B7;I;s;;;['419'];[271, 3869, 3870, 3871, 3872];[3873, 3874, 3875, 3876, 3877];0;;;;;;;
594;to spin plates;['to spin plates'];[('to', ['V TO']), ('spin', ['V INF']), ('plates', ['N 3pl'])];['T0 T150 T43200'];['spin', 'plate'];[('spin', ['V INF']), ('plate', ['N 3pl'])];[('spin', 'V'), ('plate', 'N')];Teller drehen;[['Teller drehen']];[''];['257 276'];[''];[''];passiv;3/B7;I;ph;;;['421'];[3878];[3878];0;;;;;;;
595;to fly;['to fly'];[('to', ['V TO']), ('fly', ['V INF'])];['T0 T40'];['fly'];[('fly', ['V INF'])];[('fly', 'V')];fliegen;[['fliegen']];[''];['3546'];[''];[''];aktiv;3/B7;I;irr;Dogs can't *fly*.;;['422'];[3879, 3880, 3881, 3882, 3883];[3884, 3885, 3644, 3886, 3887];0;;;;;;;
596;through;['through'];[('through', ['Prep'])];['T620000'];['through'];[('through', ['Prep'])];[('through', 'Prep')];durch;[['durch']];[''];['274'];[''];[''];passiv;3/B7;I;pr;;;['422'];[3888, 1723, 3889, 1812, 2400];[3890, 3891, 3848, 3892, 3893];0;;;;;;;
597;air (no pl);['air'];[('air', ['N 3sg'])];['A60'];['air'];[('air', ['N 3sg'])];[('air', 'N')];Luft;[['Luft']];[''];['532'];[''];[''];passiv;3/B7;I;s;;;['422'];[3894, 3796, 3895, 3896, 3897];[3898, 3899, 3900, 3901, 3902];0;;;;;;;
598;to fly through the air;['to fly through the air'];[('to', ['V TO']), ('fly', ['V INF']), ('through', ['Prep']), ('the', ['Det']), ('air', ['N 3sg'])];['T0 T40 T620000 T00 T60'];['fly', 'through', 'the', 'air'];[('fly', ['V INF']), ('through', ['Prep']), ('the', ['Det']), ('air', ['N 3sg'])];[('fly', 'V'), ('through', 'Prep'), ('the', 'Det'), ('air', 'N')];durch die Luft fliegen;[['durch die Luft fliegen']];[''];['274 2 532 3546'];[''];[''];passiv;3/B7;I;ph;;;['422'];[3903, 3904, 3905];[3903, 3905, 3904];0;;;;;;;
599;to walk the wire;['to walk the wire'];[('to', ['V TO']), ('walk', ['V INF']), ('the', ['Det']), ('wire', ['N 3sg'])];['T0 T420 T00 T600'];['walk', 'the', 'wire'];[('walk', ['V INF']), ('the', ['Det']), ('wire', ['N 3sg'])];[('walk', 'V'), ('the', 'Det'), ('wire', 'N')];auf einem Seil balancieren;[['auf einem Seil balancieren']];[''];['03 066 85 15676'];[''];[''];passiv;3/B7;I;ph;;;['422', '428'];[];[];0;;;;;;;
600;to juggle;['to juggle'];[('to', ['V TO']), ('juggle', ['V INF'])];['T0 T24000'];['juggle'];[('juggle', ['V INF'])];[('juggle', 'V')];jonglieren;[['jonglieren']];[''];['064576'];[''];[''];passiv;3/B7;I;v;;;['422', '428'];[3906, 3907, 3908, 3909, 3910];[3911, 3912, 3913, 3914, 3915];0;;;;;;;
601;to take part (in);[['to take part'], ['to take part in']];[[('to', ['V TO']), ('take', ['V INF']), ('part', ['N 3sg'])], [('to', ['V TO']), ('take', ['V INF']), ('part', ['N 3sg']), ('in', ['Prep'])]];[['T0 T200 T630'], ['T0 T200 T630 T5']];[['take', 'part'], ['take', 'part', 'in']];[[('take', ['V INF']), ('part', ['N 3sg'])], [('take', ['V INF']), ('part', ['N 3sg']), ('in', ['Prep'])]];[[('take', 'V'), ('part', 'N')], [('take', 'V'), ('part', 'N'), ('in', 'Prep')]];teilnehmen (an);[['teilnehmen'], ['teilnehmen an']];[''];[['25666'], ['25666 06']];[''];[''];aktiv;3/B7;I;ph;I want to *take part in* the circus show.;;['423'];[3916, 3917, 3918, 3919, 3920];[3921, 3922, 3923, 3924, 3925];0;;;;;;;
602;better;['better'];[('better', ['A COMP'])];['B36000'];['better'];[('better', ['A COMP'])];[('better', 'A')];besser;[['besser']];[''];['187'];[''];[''];passiv;3/B8;I;a;;;[];[];[];0;;;;;;;
603;a bit;['a bit'];[('a', ['Det']), ('bit', ['N 3sg'])];['A A30'];['a', 'bit'];[('a', ['Det']), ('bit', ['N 3sg'])];[('a', 'Det'), ('bit', 'N')];ein bisschen, ein wenig;[['ein bisschen'], ['ein wenig']];[''];[['06 186'], ['06 364']];[''];[''];passiv;3/B8;I;ph;;;[];[3926, 3927, 3928, 3929, 3930];[3931, 2124, 3932, 3933, 3934];0;;;;;;;
604;to be sure;['to be sure'];[('to', ['V TO']), ('be', ['V INF']), ('sure', ['A'])];['T0 T0 T600'];['be', 'sure'];[('be', ['V INF']), ('sure', ['A'])];[('be', 'V'), ('sure', 'A')];sicher sein;[['sicher sein']];[''];['847 86'];[''];[''];aktiv;3/B8;I;ph;Charlie is 13. - *Are* you *sure*?;;[];[3935, 3936, 3937, 3938, 3939];[3940, 2227, 3941, 3942, 3943];0;;;;;;;
605;sure;['sure'];[('sure', ['A'])];['S600'];['sure'];[('sure', ['A'])];[('sure', 'A')];sicher;[['sicher']];[''];['847'];[''];[''];aktiv;3/B8;I;a;;;['414'];[3935, 3944, 3936, 3937, 3945];[3940, 2227, 3946, 3941, 3947];0;;;;;;;
606;I'm afraid;"[""I'm afraid""]";"[(""I'm"", ['NVC 1sg PRES']), ('afraid', ['A'])]";['I50 I16300'];['I am', 'afraid'];[('I am', ['NVC 1sg PRES']), ('afraid', ['A'])];[('I am', 'NVC'), ('afraid', 'A')];leider;[['leider']];[''];['527'];[''];[''];aktiv;3/B8;I;ph;Do you like my T-shirt? - *I'm afraid* I don't like the colour.;;[];[];[];0;;;;;;;
607;perfect;['perfect'];[('perfect', ['A'])];['P612300'];['perfect'];[('perfect', ['A'])];[('perfect', 'A')];perfekt;[['perfekt']];[''];['17342'];[''];[''];aktiv;3/B8;I;a;;;['425'];[3948, 3949, 3950, 3951, 3619];[3952, 3953, 3954, 3955, 3619];0;;;;;;;
608;clothes (pl);['clothes'];[('clothes', ['N 3sg'])];['C432000'];['clothe'];[('clothe', ['N 3sg'])];[('clothe', 'N')];Kleider, Kleidung;[['Kleider'], ['Kleidung']];[''];[['4527'], ['45264']];[''];[''];aktiv;3/B9;I;s;*clothes*;ID1394764;[];[];[];0;;;;;;;
609;to take place;['to take place'];[('to', ['V TO']), ('take', ['V INF']), ('place', ['N 3sg'])];['T0 T200 T4200'];['take', 'place'];[('take', ['V INF']), ('place', ['N 3sg'])];[('take', 'V'), ('place', 'N')];stattfinden;[['stattfinden']];[''];['8223626'];[''];[''];aktiv;3/B9;I;ph;The party can *take place* at our house.;;[];[3641, 2232, 3642, 856, 3956];[3646, 3957, 3958, 3959, 3960];0;;;;;;;
610;to offer;['to offer'];[('to', ['V TO']), ('offer', ['V INF'])];['T0 T1600'];['offer'];[('offer', ['V INF'])];[('offer', 'V')];anbieten, bieten;[['anbieten'], ['bieten']];[''];[['06126'], ['126']];[''];[''];aktiv;3/B9;I;v;Can I *offer* you something to eat?;;[];[174, 3961, 3962, 846, 3963];[3964, 3965, 3966, 3967, 3968];0;;;;;;;
611;to sell;['to sell'];[('to', ['V TO']), ('sell', ['V INF'])];['T0 T400'];['sell'];[('sell', ['V INF'])];[('sell', 'V')];verkaufen;[['verkaufen']];[''];['37436'];[''];[''];aktiv;3/B9;I;irr;to *buy* <> to *sell*;;[];[3969, 3970, 3971, 3972, 3973];[3974, 3975, 178, 3976, 3977];0;;;;;;;
612;to call;['to call'];[('to', ['V TO']), ('call', ['V INF'])];['T0 T400'];['call'];[('call', ['V INF'])];[('call', 'V')];rufen, nennen, anrufen;[['rufen'], ['nennen'], ['anrufen']];[''];[['736'], ['666'], ['06736']];[''];[''];aktiv;3/B9;I;v;"It's Tom's birthday today. Let's *call* him and say ""happy birthday"".";;[];[3978, 3979, 1162, 3980, 3981];[137, 3982, 3983, 976, 3984];0;;;;;;;
613;guest;['guest'];[('guest', ['N 3sg'])];['G2300'];['guest'];[('guest', ['N 3sg'])];[('guest', 'N')];Gast;[['Gast']];[''];['482'];[''];[''];aktiv;3/B9;I;s;There are six *guests* at Charlie's birthday party.;;[];[3985, 2869, 3986, 3987, 3988];[3989, 3990, 3991, 3992, 3298];0;;;;;;;
614;to learn;['to learn'];[('to', ['V TO']), ('learn', ['V INF'])];['T0 T6500'];['learn'];[('learn', ['V INF'])];[('learn', 'V')];lernen;[['lernen']];[''];['5766'];[''];[''];aktiv;3/B11;I;irr;Caroline *learns* French at school.;;['428'];[3993, 3994, 3995, 3996, 3997];[3998, 3999, 4000, 4001, 3891];0;;;;;;;
615;to finish;['to finish'];[('to', ['V TO']), ('finish', ['V INF'])];['T0 T52000'];['finish'];[('finish', ['V INF'])];[('finish', 'V')];(be)enden, aufhören;[['enden'], ['beenden'], ['aufhören']];[''];[['0626'], ['1626'], ['0376']];[''];[''];aktiv;3/B11;I;v;The party starts at one o'clock and *finishes* at six.;;['429'];[47, 4002, 4003, 4004, 4005];[4006, 4007, 4008, 4009, 4010];0;;;;;;;
616;to wear;['to wear'];[('to', ['V TO']), ('wear', ['V INF'])];['T0 T600'];['wear'];[('wear', ['V INF'])];[('wear', 'V')];tragen, anhaben;[['tragen'], ['anhaben']];[''];[['2746'], ['0616']];[''];[''];aktiv;3/B11;I;irr;She always *wears* beautiful clothes.;;['430'];[4011, 4012, 4013, 4014, 4015];[4016, 452, 3850, 4017, 4018];0;;;;;;;
617;to go on;['to go on'];[('to', ['V TO']), ('go', ['V INF']), ('on', [['V']])];['T0 T0 T5'];['go', 'on'];[('go', ['V INF']), ('on', [['V']])];[('go', 'V'), ('on', 'V')];weitergehen, hier: weitermachen;[['weitergehen'], ['weitermachen']];[''];[['32746'], ['327646']];[''];[''];aktiv;3/B12;I;irr;;;[];[];[];0;;;;;;;
618;the other one;['the other one'];[('the', ['Det']), ('other', ['A']), ('one', ['CD'])];['T00 T3600 T50'];['the', 'other', 'one'];[('the', ['Det']), ('other', ['A']), ('one', ['CD'])];[('the', 'Det'), ('other', 'A'), ('one', 'CD')];der/die andere;[['der andere'], ['die andere']];[''];[['27 0627'], ['2 0627']];[''];[''];passiv;3/B12;I;ph;;;[];[4019, 4020, 4021, 4022, 4023];[4024, 4025, 4026, 4027, 4028];0;;;;;;;
619;to think of;['to think of'];[('to', ['V TO']), ('think', ['V INF']), ('of', ['Prep'])];['T0 T5200 T1'];['think', 'of'];[('think', ['V INF']), ('of', ['Prep'])];[('think', 'V'), ('of', 'Prep')];denken an, sich ausdenken, hier: halten von;[['denken an'], ['sich ausdenken'], ['halten von']];[''];[['2646 06'], ['84 082646'], ['0526 36']];[''];[''];passiv;3/B12;I;irr;;;['408', '435'];[2382, 2383, 2384, 2385, 459];[219, 2388, 4029, 2386, 4030];0;;;;;;;
620;drink (no pl);['drink'];[('drink', ['N 3sg'])];['D6520'];['drink'];[('drink', ['N 3sg'])];[('drink', 'N')];Trinken;[['Trinken']];[''];['27646'];[''];[''];aktiv;3/C1;I;s;*drink* <> food;;[];[4031, 4032, 4033, 4034, 4035];[4036, 4037, 4038, 4039, 4040];0;;;;;;;
621;to hope;['to hope'];[('to', ['V TO']), ('hope', ['V INF'])];['T0 T100'];['hope'];[('hope', ['V INF'])];[('hope', 'V')];hoffen;[['hoffen']];[''];['036'];[''];[''];aktiv;3/C2;I;v;I *hope* I can have a dog.;;['440'];[4041, 4042, 4043, 1988, 4044];[4045, 3603, 4046, 4047, 1390];0;;;;;;;
622;already;['already'];[('already', ['Adv'])];['A463000'];['already'];[('already', ['Adv'])];[('already', 'Adv')];schon, bereits;[['schon'], ['bereits']];[''];[['86'], ['178']];[''];[''];aktiv;3/C2;I;av;Let's go now. It's *already* ten past six.;;['441'];[4048, 4049, 4050, 4051, 4052];[2653, 4053, 3850, 4054, 4055];0;;;;;;;
623;recipe;['recipe'];[('recipe', ['N 3sg'])];['R21000'];['recipe'];[('recipe', ['N 3sg'])];[('recipe', 'N')];Rezept;[['Rezept']];[''];['7812'];[''];[''];aktiv;3/C2;I;s;I've got a really good *recipe* for a cake.;;['444'];[4056, 4057, 4058, 4059, 4060];[2887, 4061, 4062, 4063, 4064];0;;;;;;;
624;rainbow;['rainbow'];[('rainbow', ['N 3sg'])];['R510000'];['rainbow'];[('rainbow', ['N 3sg'])];[('rainbow', 'N')];Regenbogen;[['Regenbogen']];[''];['746146'];[''];[''];passiv;3/C2;I;s;;;['444'];[4065, 4066, 4067, 4068, 4069];[4066, 4065, 4070, 4071, 4072];0;;;;;;;
625;different;['different'];[('different', ['A'])];['D16530000'];['different'];[('different', ['A'])];[('different', 'A')];anders, andere(r, s), hier: verschieden;[['anders'], ['andere'], ['anderer'], ['anderes'], ['verschieden']];[''];[['06278'], ['0627'], ['06277'], ['06278'], ['37826']];[''];[''];passiv;3/C2;I;a;;;['447'];[4073, 4074, 4075, 86, 4076];[4077, 1856, 4078, 18, 4079];0;;;;;;;
626;some;['some'];[('some', [['A']])];['S500'];['some'];[('some', [['A']])];[('some', 'A')];einige, etwas;[['einige'], ['etwas']];[''];[['064'], ['0238']];[''];[''];aktiv;3/C2;I;a;There are *some* apples on the table.;;[];[4080, 4081];[4080, 4081];0;;;;;;;
627;cocoa (no pl);['cocoa'];[('cocoa', ['N 3sg'])];['C2000'];['cocoa'];[('cocoa', ['N 3sg'])];[('cocoa', 'N')];Kakao, Kakaopulver;[['Kakao'], ['Kakaopulver']];[''];[['44'], ['441537']];[''];[''];passiv;3/C2;I;s;;;['449', '450', '448'];[4082, 4083, 4084, 4085, 4086];[4082, 4087, 4088, 4084, 4089];0;;;;;;;
628;colouring (no pl);['colouring'];[('colouring', ['N 3sg'])];['C46520000'];['colour'];[('colour', ['N 3sg'])];[('colour', 'N')];Farbstoff;[['Farbstoff']];[''];['371823'];[''];[''];passiv;3/C2;I;s;;;['447'];[675, 676, 526, 677, 678];[4090, 4091, 4092, 4093, 4094];0;;;;;;;
629;packet;['packet'];[('packet', ['N 3sg'])];['P23000'];['packet'];[('packet', ['N 3sg'])];[('packet', 'N')];Packung, Tüte;[['Packung'], ['Tüte']];[''];[['1464'], ['22']];[''];[''];passiv;3/C2;I;s;;;['450', '457'];[4095, 4096, 4097, 4098, 4099];[4100, 4101, 4102, 4103, 4104];0;;;;;;;
630;a packet of ...;['a packet of'];[('a', ['Det']), ('packet', ['N 3sg']), ('of', ['Prep'])];['A A23000 A1'];['a', 'packet', 'of'];[('a', ['Det']), ('packet', ['N 3sg']), ('of', ['Prep'])];[('a', 'Det'), ('packet', 'N'), ('of', 'Prep')];eine Packung ...;[['eine Packung']];[''];['06 1464'];[''];[''];passiv;3/C2;I;ph;;;['450'];[4096, 4097, 4105, 4106, 4107];[4103, 4106, 4096, 4108, 4109];0;;;;;;;
631;to need;['to need'];[('to', ['V TO']), ('need', ['V PRES', 'V INF'])];['T0 T300'];['need'];[('need', ['V PRES', 'V INF'])];[('need', 'V')];müssen, brauchen;[['müssen'], ['brauchen']];[''];[['686'], ['1746']];[''];[''];aktiv;3/C2;I;v;We *need* six eggs. - We *need to* buy sugar.;;['451', '460', '450'];[3846, 3795, 279, 3847, 38];[3848, 2164, 3849, 3850, 1337];0;;;;;;;
